Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cade Cunningham 2021 Select #116 Premier Level Tri-Color","Raw","-82.26","-$25.50","$31.00","$5.50 (02/04/2026)","$11.90","$2.25","$31.00","16.67","14","$166.57"
"Michael Penix Jr. 2024 Prizm Draft Picks #101 Orange Finite","Raw","-82.26","-$25.50","$31.00","$5.50 (09/23/2025)","$35.50","$5.50","$54.00","0.00","5","$177.50"
"De'Aaron Fox 2017 Prizm #24 Base","PSA 9","-82.26","-$12.75","$15.50","$2.75 (02/11/2026)","$9.07","$1.76","$24.99","-36.52","73","$661.82"
"Dallas Turner 2024 Contenders #123 Rookie Ticket Auto Variation - Midfield Ticket","Raw","-82.26","-$25.50","$31.00","$5.50 (12/08/2025)","$13.70","$5.50","$31.00","0.00","5","$68.49"
"Michael Penix Jr. 2024 Clearly Donruss #59 Red","Raw","-82.26","-$25.50","$31.00","$5.50 (02/06/2026)","$23.54","$5.50","$39.99","0.00","11","$258.97"
"VJ Edgecombe 2025 Topps #DD-33 The Daily Dribble - Gold Rainbow","Raw","-82.25","-$329.01","$400.00","$70.99 (02/14/2026)","$203.92","$70.99","$400.00","0.00","8","$1631.38"
"LeBron James 2025 Topps #SB-1 Sonic Boom","Raw","-82.25","-$164.50","$200.00","$35.50 (02/16/2026)","$65.88","$30.00","$200.00","0.00","39","$2569.33"
"Larry Fitzgerald 2025 Origins #7 Fons et Origo","Raw","-82.25","-$82.25","$100.00","$17.75 (01/18/2026)","$43.72","$15.00","$100.00","0.00","5","$218.60"
"Spencer Rattler 2024 Select #130 Premier Level Neon Green Shock","Raw","-82.25","-$6.58","$8.00","$1.42 (01/09/2026)","$5.01","$1.00","$8.88","0.00","21","$105.24"
"Devon Witherspoon 2023 Prizm #PFR-5 Prizm Flashback Rookies - Silver","Raw","-82.24","-$5.79","$7.04","$1.25 (02/13/2026)","$2.97","$0.99","$12.99","-58.18","23","$68.27"
"JJ McCarthy 2024 Prizm #400 Green Ice","PSA 10","-82.24","-$378.31","$460.00","$81.69 (12/02/2025)","$318.46","$81.69","$480.00","0.00","7","$2229.19"
"Matas Buzelis 2024 Select #166 Premier Level Bronze Checker","Raw","-82.24","-$156.24","$189.99","$33.75 (01/20/2026)","$108.05","$33.75","$189.99","0.00","6","$648.28"
"Xavier Worthy 2024 Rookies & Stars #200 Orange","Raw","-82.24","-$6.99","$8.50","$1.51 (12/16/2025)","$3.18","$1.51","$8.50","120.00","11","$35.01"
"Josh Giddey 2021 Prizm #7 Emergent","Raw","-82.23","-$8.10","$9.85","$1.75 (02/04/2026)","$1.99","$0.65","$9.85","16.67","28","$55.63"
"Xavier Worthy 2024 Elite #186 Orange","Raw","-82.23","-$8.10","$9.85","$1.75 (02/09/2026)","$5.20","$0.99","$14.00","-71.05","11","$57.23"
"Tyrese Proctor 2025 Topps #250 Team Color Border Variation","Raw","-82.23","-$25.49","$31.00","$5.51 (01/30/2026)","$23.93","$5.51","$39.99","0.00","8","$191.44"
"Cooper DeJean 2024 Topps Chrome #232 Negative Refractor","Raw","-82.22","-$18.50","$22.50","$4.00 (02/13/2026)","$12.12","$3.25","$29.99","0.00","31","$375.76"
"Brock Bowers 2024 Contenders #4 Crown Jewels","Raw","-82.22","-$185.00","$225.00","$40.00 (02/15/2026)","$81.67","$36.78","$225.00","0.00","17","$1388.37"
"Dalton Knecht 2024 Mosaic #16 Stained Glass","Raw","-82.22","-$370.00","$450.00","$80.00 (02/04/2026)","$204.50","$80.00","$450.00","0.00","18","$3681.01"
"Rome Odunze 2024 Optic #286 Teal Velocity","Raw","-82.22","-$37.00","$45.00","$8.00 (01/29/2026)","$22.12","$7.50","$45.00","0.00","27","$597.28"
"Stephon Castle 2024 Prizm #19 Kaleidoscopic - Mojo","Raw","-82.22","-$370.00","$450.00","$80.00 (11/22/2025)","$216.03","$68.00","$500.00","0.00","9","$1944.31"
"Angel Reese 2024 Prizm Monopoly WNBA #WNBA16 Insert - Pink","Raw","-82.22","-$18.50","$22.50","$4.00 (02/10/2026)","$13.42","$2.50","$23.99","280.00","19","$255.01"
"Xavier Worthy 2024 Black #PR-XWY Prolific","Raw","-82.22","-$45.22","$55.00","$9.78 (02/05/2026)","$41.03","$9.78","$61.00","57.14","11","$451.28"
"CJ Stroud 2023 Contenders #24 Power Players - Silver","Raw","-82.21","-$4.62","$5.62","$1.00 (01/15/2026)","$4.63","$0.99","$12.00","-57.45","20","$92.66"
"Dillon Gabriel 2025 Mosaic #277 Rookie Variation","Raw","-82.20","-$4.57","$5.56","$0.99 (02/15/2026)","$1.99","$0.99","$9.99","0.00","79","$157.06"
"Rashee Rice 2023 Prizm #350 Disco","Raw","-82.20","-$5.96","$7.25","$1.29 (02/14/2026)","$5.23","$0.99","$17.00","-73.74","73","$381.80"
"Jayden Daniels 2024 Optic #248 Rocket","Raw","-82.19","-$336.99","$409.99","$73.00 (09/07/2025)","$203.25","$73.00","$409.99","0.00","23","$4674.72"
"Scoot Henderson 2023 Mosaic #9 Elevate - Mosaic","Raw","-82.19","-$4.57","$5.56","$0.99 (01/30/2026)","$2.15","$0.99","$5.56","-60.00","10","$21.48"
"Bronny James Jr. 2024 Mosaic #214 Pink","Raw","-82.19","-$12.74","$15.50","$2.76 (12/17/2025)","$7.75","$2.25","$23.50","0.00","24","$186.00"
"Zaccharie Risacher 2024 Mosaic #274 City Edition - Glitter","Raw","-82.19","-$30.00","$36.50","$6.50 (09/17/2025)","$25.75","$6.50","$36.50","0.00","8","$206.01"
"Angel Reese 2024 Prizm WNBA #10 Cherry Blossoms FOTL","Raw","-82.18","-$1107.00","$1347.00","$240.00 (09/15/2025)","$670.17","$240.00","$1347.00","0.00","6","$4021.00"
"Isaiah Collier 2024 Prizm #227 Orange","Raw","-82.18","-$160.25","$195.00","$34.75 (02/05/2026)","$94.87","$13.59","$195.00","0.00","5","$474.34"
"Michael Penix Jr. 2024 Contenders #102 Rookie Ticket Auto - Clear Ticket","Raw","-82.18","-$1047.75","$1275.00","$227.25 (01/15/2026)","$988.85","$227.25","$1275.00","0.00","5","$4944.25"
"Ousmane Dieng 2022 Optic #220 Rated Rookie Signatures - Holo","Raw","-82.17","-$4.61","$5.61","$1.00 (02/02/2026)","$5.96","$1.00","$11.39","0.00","5","$29.79"
"Walter Clayton Jr. 2025 Topps #RRR-WC Rookie Roundball Remnants","Raw","-82.17","-$16.01","$19.49","$3.48 (01/20/2026)","$5.10","$0.99","$19.99","0.00","38","$193.86"
"Bub Carrington 2024 Court Kings #15 Aurora","Raw","-82.17","-$57.60","$70.10","$12.50 (01/18/2026)","$39.05","$12.50","$70.10","0.00","16","$624.85"
"Brandon Miller 2023 Optic #2 Lights Out","Raw","-82.17","-$5.76","$7.01","$1.25 (01/07/2026)","$2.78","$0.99","$7.01","-78.38","8","$22.23"
"Jordan Addison 2023 Contenders #120 Rookie Ticket Auto","Raw","-82.17","-$48.89","$59.50","$10.61 (01/05/2026)","$42.10","$10.61","$76.00","-60.38","21","$884.13"
"Jevon Holland 2021 Contenders #162 Rookie Ticket Auto","Raw","-82.17","-$9.86","$12.00","$2.14 (01/17/2026)","$4.21","$1.99","$12.00","14.29","8","$33.64"
"Michael Penix Jr. 2024 Obsidian #13 Black Stained Glass","PSA 10","-82.16","-$829.00","$1009.00","$180.00 (01/27/2026)","$582.75","$180.00","$1085.00","0.00","30","$17482.49"
"Travis Hunter 2025 Donruss #301 Optic Preview - Purple","Raw","-82.15","-$133.50","$162.50","$29.00 (12/18/2025)","$72.04","$29.00","$162.50","0.00","9","$648.36"
"Bronny James Jr. 2024 Optic #15 White Hot Rookies - Green Shock","Raw","-82.15","-$5.34","$6.50","$1.16 (02/08/2026)","$6.89","$0.99","$15.00","0.00","9","$62.05"
"Spencer Rattler 2024 Topps Chrome Sapphire Edition #213 Base","Raw","-82.14","-$5.75","$7.00","$1.25 (02/01/2026)","$2.66","$0.99","$8.49","0.00","39","$103.92"
"Joe Milton III 2024 Donruss #319 Optic Preview - Holo","PSA 9","-82.14","-$23.00","$28.00","$5.00 (11/30/2025)","$16.14","$5.00","$35.00","0.00","7","$112.99"
"Tidjane Salaun 2024 Prizm #262 Hyper","Raw","-82.14","-$5.75","$7.00","$1.25 (02/15/2026)","$2.64","$0.99","$7.00","0.00","17","$44.89"
"Stephen Curry 2019 Mosaic #70 Reactive Orange","Raw","-82.14","-$14.38","$17.50","$3.13 (02/15/2026)","$4.79","$1.45","$17.50","88.24","32","$153.15"
"Michael Penix Jr. 2024 Phoenix #CON-MPJ Contours - Lazer","Raw","-82.14","-$11.50","$14.00","$2.50 (01/30/2026)","$7.20","$0.99","$20.00","0.00","67","$482.11"
"AJ Johnson 2024 Mosaic #215 Pink","Raw","-82.14","-$5.75","$7.00","$1.25 (10/20/2025)","$3.85","$1.00","$8.50","0.00","12","$46.25"
"Xavier Worthy 2024 Prizm Deca #158 Purple","Raw","-82.14","-$46.00","$56.00","$10.00 (02/09/2026)","$20.07","$3.25","$56.00","0.00","27","$541.93"
"Jared Verse 2024 Certified #114 Mirror","Raw","-82.14","-$5.75","$7.00","$1.25 (02/08/2026)","$3.57","$0.99","$7.00","25.00","5","$17.83"
"Anthony Richardson 2023 Prizm #304 Rookie Variation - Silver","Raw","-82.14","-$23.00","$28.00","$5.00 (02/05/2026)","$15.10","$1.00","$40.00","-80.62","100","$1509.54"
"Jayden Reed 2023 Select #258 Club Level Copper Die-Cut","Raw","-82.14","-$5.75","$7.00","$1.25 (11/21/2025)","$4.66","$1.25","$8.00","14.29","8","$37.30"
"Xavier Worthy 2024 Select #32 Concourse Green & Yellow Shock","Raw","-82.14","-$5.75","$7.00","$1.25 (02/08/2026)","$2.05","$0.99","$7.00","0.00","72","$147.28"
"Jaxson Dart 2025 Prizm #6 Fireworks","Raw","-82.14","-$5.75","$7.00","$1.25 (02/16/2026)","$3.71","$0.99","$10.02","0.00","119","$441.20"
"Angel Reese 2024 Prizm WNBA #10 Blue Pulsar","Raw","-82.14","-$57.50","$70.00","$12.50 (01/13/2026)","$29.20","$10.00","$70.00","0.00","22","$642.48"
"Anthony Richardson 2023 Donruss #BS-1 Bomb Squad","Raw","-82.14","-$5.75","$7.00","$1.25 (02/08/2026)","$3.70","$0.99","$19.99","-87.72","57","$210.94"
"Zaccharie Risacher 2024 Select #86 Concourse Red Cracked Ice","Raw","-82.14","-$5.75","$7.00","$1.25 (02/07/2026)","$2.53","$0.99","$7.50","0.00","41","$103.78"
"Darius Garland 2019 Prizm #288 Ruby Wave","Raw","-82.14","-$5.75","$7.00","$1.25 (09/01/2025)","$8.46","$1.25","$19.31","-65.22","8","$67.71"
"Nikola Topic 2024 Select #89 Concourse Silver","Raw","-82.14","-$5.75","$7.00","$1.25 (02/12/2026)","$2.57","$0.99","$7.99","0.00","63","$162.16"
"Tyrese Proctor 2025 Topps #FF-TP Franchise Fabrics","Raw","-82.14","-$5.75","$7.00","$1.25 (02/09/2026)","$3.78","$0.99","$10.00","0.00","71","$268.52"
"Shedeur Sanders 2025 Rookies & Stars #2 Airborne - Red Plaid","Raw","-82.14","-$5.75","$7.00","$1.25 (02/16/2026)","$3.94","$1.25","$8.00","0.00","21","$82.77"
"Alperen Sengun 2021 Mosaic #218 Choice Red & Green","Raw","-82.14","-$5.75","$7.00","$1.25 (02/03/2026)","$3.37","$1.25","$8.45","50.00","9","$30.34"
"Jaren Hall 2023 Contenders Optic #116 Rookie Ticket Auto - Red (/175)","Raw","-82.14","-$5.75","$7.00","$1.25 (11/11/2025)","$4.05","$0.99","$7.50","-58.33","5","$20.24"
"Tyrese Maxey 2020 Optic #171 Holo","Raw","-82.14","-$5.75","$7.00","$1.25 (02/14/2026)","$11.69","$0.99","$25.01","-21.98","181","$2116.15"
"Chase Brown 2023 Spectra #205 Rookie Patch Auto","Raw","-82.14","-$46.00","$56.00","$10.00 (01/03/2026)","$37.69","$10.00","$59.99","100.00","8","$301.49"
"Nikola Topic 2024 Select #171 Premier Level Neon Green","Raw","-82.14","-$46.00","$56.00","$10.00 (02/13/2026)","$16.08","$2.00","$56.00","0.00","11","$176.90"
"Reed Sheppard 2024 Prizm #26 Groovy","Raw","-82.14","-$230.00","$280.00","$50.00 (02/14/2026)","$62.42","$0.99","$280.00","0.00","60","$3745.50"
"Quinn Ewers 2025 Elite #116 Base Rookie","Raw","-82.14","-$23.00","$28.00","$5.00 (02/10/2026)","$7.03","$0.99","$28.00","0.00","114","$800.97"
"Brandin Podziemski 2023 Optic #256 Rated Rookie Signatures - Choice","Raw","-82.14","-$34.50","$42.00","$7.50 (12/10/2025)","$25.10","$7.50","$42.00","0.00","7","$175.68"
"Dylan Sampson 2025 Donruss #389 Press Proof Silver","Raw","-82.14","-$5.75","$7.00","$1.25 (02/16/2026)","$4.20","$1.25","$7.00","0.00","5","$20.99"
"Cooper DeJean 2024 Topps Chrome #RA-CDE Rookie Auto - Aqua Sonar Refractor","Raw","-82.14","-$114.99","$139.99","$25.00 (02/08/2026)","$59.29","$25.00","$139.99","0.00","34","$2015.80"
"Brandin Podziemski 2023 One and One #120 Purple","Raw","-82.14","-$107.19","$130.50","$23.31 (02/13/2026)","$47.66","$17.50","$130.50","0.00","6","$285.95"
"Kevin Durant 2024 Optic #18 Net Marvels - Cracked Ice","Raw","-82.13","-$165.50","$201.50","$36.00 (01/22/2026)","$100.43","$36.00","$201.50","0.00","7","$703.00"
"Drake London 2022 Contenders Optic #71 Silver","Raw","-82.13","-$11.49","$13.99","$2.50 (11/16/2025)","$5.23","$1.69","$13.99","-16.67","5","$26.16"
"Brian Thomas Jr. 2024 Optic #12 Uptowns","Raw","-82.13","-$579.00","$705.00","$126.00 (02/15/2026)","$169.21","$80.00","$760.00","0.00","975","$164981.64"
"Carter Bryant 2025 Topps Silver Pack #TC-CY 1980-81 Topps Chrome","Raw","-82.13","-$5.74","$6.99","$1.25 (02/16/2026)","$2.68","$0.99","$12.00","0.00","145","$388.49"
"Ladd McConkey 2024 Optic #266 Holo","Raw","-82.12","-$5.74","$6.99","$1.25 (02/13/2026)","$4.27","$0.99","$17.20","0.00","599","$2559.91"
"Aaron Rodgers 2016 Prizm #6 Illumination","Raw","-82.12","-$5.74","$6.99","$1.25 (02/08/2026)","$3.43","$0.99","$6.99","25.00","10","$34.30"
"Tyrese Maxey 2020 Hoops #207 Purple","Raw","-82.12","-$5.74","$6.99","$1.25 (12/28/2025)","$3.10","$0.99","$6.99","-40.00","9","$27.87"
"Trevor Lawrence 2022 Select #41 Concourse Maroon","Raw","-82.12","-$5.74","$6.99","$1.25 (02/06/2026)","$4.10","$1.00","$17.50","233.33","10","$40.99"
"Bijan Robinson 2023 Spectra #117 Base","Raw","-82.12","-$5.74","$6.99","$1.25 (11/24/2025)","$3.78","$0.99","$6.99","-68.42","6","$22.68"
"Rome Odunze 2024 Mosaic #6 Storm - Silver","Raw","-82.12","-$5.74","$6.99","$1.25 (01/26/2026)","$4.13","$0.99","$18.50","-13.89","31","$128.03"
"Marvin Harrison Jr. 2023 Bowman U Now #3 Base (Print Run: 2,710)","Raw","-82.12","-$5.74","$6.99","$1.25 (11/03/2025)","$4.75","$0.99","$12.99","-60.00","6","$28.47"
"Jaxson Dart 2025 Rookies & Stars #16 Artistry in Motion","Raw","-82.12","-$5.74","$6.99","$1.25 (02/16/2026)","$2.94","$0.99","$22.50","0.00","142","$417.25"
"Cam Ward 2025 Rookies & Stars #9 Stellar Rookies - Red Plaid","Raw","-82.12","-$5.74","$6.99","$1.25 (02/16/2026)","$3.71","$0.99","$6.99","0.00","13","$48.17"
"Edgerrin Cooper 2024 Prizm Deca #117 Base","Raw","-82.12","-$5.74","$6.99","$1.25 (02/05/2026)","$1.91","$0.99","$6.99","0.00","20","$38.17"
"Zaccharie Risacher 2024 Hoops #231 Texture","Raw","-82.12","-$5.74","$6.99","$1.25 (07/06/2025)","$3.30","$1.00","$6.99","900.00","10","$32.99"
"LeBron James 2018 Contenders #30 Base","Raw","-82.12","-$5.74","$6.99","$1.25 (02/11/2026)","$3.10","$0.99","$17.00","3.85","27","$83.76"
"Tim Hardaway 1990 Fleer #63 Base","PSA 9","-82.12","-$5.74","$6.99","$1.25 (02/15/2026)","$7.54","$0.99","$19.99","29.79","61","$460.16"
"Shedeur Sanders 2025 Optic #5 My House!","Raw","-82.12","-$5.74","$6.99","$1.25 (02/16/2026)","$4.15","$0.99","$8.99","0.00","53","$220.18"
"Micah Parsons 2021 Mosaic #362 Green","Raw","-82.12","-$5.74","$6.99","$1.25 (02/01/2026)","$5.06","$1.10","$22.00","76.00","44","$222.64"
"Saquon Barkley 2018 Certified Gold Team","Raw","-82.12","-$5.74","$6.99","$1.25 (01/24/2026)","$7.24","$1.25","$15.00","-57.35","29","$209.90"
"Stephon Castle 2023 Bowman Chrome University Sapphire Edition #88 Base (1st)","Raw","-82.12","-$5.74","$6.99","$1.25 (02/05/2026)","$3.53","$0.99","$8.99","0.00","46","$162.49"
"Ricky Pearsall 2024 Illusions #78 Trophy Collection Emerald","Raw","-82.11","-$4.59","$5.59","$1.00 (09/22/2025)","$1.55","$0.99","$5.59","0.00","10","$15.47"
"Zach Edey 2024 Prizm #16 Emergent - Silver","Raw","-82.10","-$8.21","$10.00","$1.79 (01/15/2026)","$1.59","$0.99","$10.00","0.00","81","$128.80"
"Michael Penix Jr. 2024 Luminance #136 Vertical Rookies - Purple","Raw","-82.10","-$16.42","$20.00","$3.58 (09/19/2025)","$8.15","$0.99","$20.00","40.00","7","$57.06"
"Jayden Daniels 2024 Select #112 Premier Level Black & Orange Shock","Raw","-82.10","-$53.37","$65.00","$11.63 (02/14/2026)","$12.80","$0.99","$65.00","0.00","56","$716.95"
"KJ Simpson Jr. 2024 Prizm #247 Purple Ice","Raw","-82.10","-$19.49","$23.74","$4.25 (09/14/2025)","$6.65","$1.99","$23.74","0.00","8","$53.23"
"Tom Brady 2020 Select #201 Club Level Neon Green Die-Cut","Raw","-82.10","-$4.54","$5.53","$0.99 (02/14/2026)","$6.89","$0.99","$10.50","60.00","8","$55.15"
"Kyle Filipowski 2024 Mosaic #231 Pink","Raw","-82.10","-$8.07","$9.83","$1.76 (12/18/2025)","$7.77","$1.76","$16.29","0.00","10","$77.68"
"Kamilla Cardoso 2024 Prizm Draft Picks #59 Mojo","Raw","-82.09","-$9.17","$11.17","$2.00 (12/25/2025)","$6.03","$0.99","$11.17","500.00","6","$36.16"
"Michael Penix Jr. 2024 Select #371 Suite Level Dragon Scale","Raw","-82.09","-$275.01","$335.00","$59.99 (01/29/2026)","$223.34","$59.99","$362.00","0.00","11","$2456.74"
"Jerry Rice 2014 Prizm #4 Panini Logo","Raw","-82.08","-$19.70","$24.00","$4.30 (02/02/2026)","$16.66","$4.30","$24.00","25.00","5","$83.28"
"Nick Emmanwori 2025 Mosaic #321 Reactive Blue","Raw","-82.08","-$8.20","$9.99","$1.79 (02/12/2026)","$3.09","$1.75","$9.99","0.00","23","$71.13"
"Marvin Harrison Jr. 2024 Prizm Deca #7 Base","Raw","-82.08","-$8.20","$9.99","$1.79 (01/31/2026)","$2.45","$0.99","$10.50","0.00","139","$340.85"
"Jalen Green 2021 Hoops #218 Winter","Raw","-82.08","-$8.20","$9.99","$1.79 (08/11/2025)","$3.96","$0.99","$9.99","-25.00","6","$23.75"
"Brock Bowers 2024 Donruss #394 Press Proof Green","Raw","-82.08","-$4.54","$5.53","$0.99 (02/06/2026)","$2.78","$0.99","$18.50","-8.00","207","$576.31"
"Brock Bowers 2024 Donruss #9 Rated Rookies Retro","Raw","-82.08","-$8.02","$9.77","$1.75 (02/16/2026)","$5.33","$0.99","$24.57","50.00","1059","$5641.95"
"Bo Nix 2024 Prizm Deca #92 Base","Raw","-82.08","-$5.72","$6.97","$1.25 (02/15/2026)","$4.01","$0.99","$25.00","0.00","292","$1170.10"
"Bub Carrington 2024 Donruss #P-220 Optic Preview - Blue Cracked Ice","Raw","-82.08","-$4.58","$5.58","$1.00 (11/07/2025)","$5.22","$1.00","$7.00","0.00","5","$26.08"
"Angel Reese 2024 Prizm WNBA #147 Rookie Variation - Orange Velocity","Raw","-82.08","-$32.01","$39.00","$6.99 (02/12/2026)","$7.09","$0.99","$39.00","0.00","108","$766.15"
"Lamar Jackson 2024 Select #386 Suite Level Red","Raw","-82.08","-$43.50","$53.00","$9.50 (10/06/2025)","$27.78","$9.50","$53.00","0.00","15","$416.75"
"Jayson Tatum 2024 Select #2 Solar Eclipse","Raw","-82.07","-$224.33","$273.33","$49.00 (11/15/2025)","$93.82","$40.00","$273.33","0.00","15","$1407.33"
"Joe Montana 2024 Topps Chrome #IE-9 Into Existence","Raw","-82.06","-$12.58","$15.33","$2.75 (12/24/2025)","$9.32","$0.99","$25.00","0.00","28","$260.88"
"Nika Muhl 2024 Prizm WNBA #75 Blue Velocity","Raw","-82.05","-$12.30","$14.99","$2.69 (02/08/2026)","$2.57","$0.99","$14.99","0.00","130","$334.29"
"Malik Nabers 2024 Optic #271 Pink","Raw","-82.05","-$7.52","$9.17","$1.65 (02/15/2026)","$4.52","$0.99","$18.00","0.00","386","$1744.40"
"Rashod Bateman 2021 Optic #GR-10 Gifted Rookies","Raw","-82.05","-$6.63","$8.08","$1.45 (11/09/2025)","$2.65","$0.90","$8.08","150.00","5","$13.23"
"Jayden Higgins 2025 Prizm #376 White Disco","Raw","-82.05","-$8.00","$9.75","$1.75 (02/16/2026)","$4.38","$0.99","$20.50","0.00","53","$232.13"
"Marvin Harrison Jr. 2024 Mosaic #11 Storm - Blue","Raw","-82.04","-$18.32","$22.33","$4.01 (02/12/2026)","$11.90","$4.01","$22.33","25.00","15","$178.49"
"Marvin Harrison Jr. 2024 Prizm Deca #7 Purple","Raw","-82.04","-$116.90","$142.50","$25.60 (02/08/2026)","$67.42","$25.60","$150.00","0.00","25","$1685.51"
"Toumani Camara 2023 Prizm #164 White","Raw","-82.03","-$47.17","$57.50","$10.33 (11/20/2025)","$34.62","$3.92","$76.00","-76.92","6","$207.75"
"Jaylen Wells 2024 Prizm #239 Fast Break","Raw","-82.03","-$4.52","$5.51","$0.99 (01/14/2026)","$5.33","$0.99","$19.99","0.00","12","$63.91"
"Rashee Rice 2023 Select #132 Premier Level Tri-Color","Raw","-82.03","-$4.52","$5.51","$0.99 (01/09/2026)","$7.11","$0.99","$15.00","-60.71","11","$78.24"
"Drake Powell 2025 Topps #GN-22 Generation Now - Blue Holo Foil","Raw","-82.03","-$4.52","$5.51","$0.99 (02/03/2026)","$2.35","$0.99","$5.51","0.00","5","$11.74"
"Cooper DeJean 2024 Spectra #168 Celestial","Raw","-82.02","-$14.83","$18.08","$3.25 (01/04/2026)","$13.10","$3.25","$22.50","0.00","12","$157.16"
"Jared Goff 2024 Select #466 Field Level White","Raw","-82.02","-$73.00","$89.00","$16.00 (09/16/2025)","$30.62","$13.50","$89.00","0.00","8","$244.99"
"Caleb Williams 2024 Optic #201 Green Velocity","Raw","-82.02","-$114.01","$139.00","$24.99 (02/15/2026)","$25.47","$3.75","$150.00","0.00","480","$12224.90"
"Reed Sheppard 2024 Prizm #268 China Variation","Raw","-82.02","-$41.00","$49.99","$8.99 (02/13/2026)","$11.86","$3.00","$49.99","0.00","52","$616.52"
"Bo Nix 2024 Topps Resurgence #C-8 Conductors","Raw","-82.02","-$8.19","$9.99","$1.80 (02/15/2026)","$2.36","$0.99","$19.99","0.00","275","$649.67"
"Spencer Rattler 2024 Prizm #388 Silver","Raw","-82.01","-$7.39","$9.01","$1.62 (02/16/2026)","$7.07","$0.99","$22.50","344.89","1001","$7073.61"
"Michael Penix Jr. 2024 Spectra #CS-MPJ Color Sphere","Raw","-82.01","-$547.01","$667.00","$119.99 (01/11/2026)","$444.05","$119.99","$700.00","0.00","10","$4440.48"
"Laiatu Latu 2024 Optic #267 Blue Glitter","Raw","-82.01","-$22.79","$27.79","$5.00 (02/01/2026)","$8.00","$0.99","$29.99","0.00","36","$288.14"
"Zaccharie Risacher 2024 Prizm #8 Talismen - Mojo","Raw","-82.01","-$118.50","$144.50","$26.00 (10/14/2025)","$67.38","$26.00","$144.50","0.00","6","$404.29"
"Reed Sheppard 2024 Prizm #15 Fireworks - Silver","Raw","-82.00","-$6.88","$8.39","$1.51 (01/22/2026)","$2.80","$0.99","$11.48","0.00","96","$269.22"
"Jalen Green 2021 Contenders #2 Lottery Ticket","Raw","-82.00","-$4.51","$5.50","$0.99 (01/28/2026)","$3.41","$0.99","$9.99","-28.57","20","$68.17"
"Bol Bol 2019 Optic #162 Choice","Raw","-82.00","-$10.25","$12.50","$2.25 (08/24/2025)","$6.05","$1.00","$12.50","25.00","5","$30.25"
"LeBron James 2021 Select #100 Concourse Green White Purple","Raw","-82.00","-$4.51","$5.50","$0.99 (02/15/2026)","$2.46","$0.99","$10.00","31.58","50","$122.92"
"Bilal Coulibaly 2023 Select #97 Concourse Blue Scope","Raw","-82.00","-$4.51","$5.50","$0.99 (02/03/2026)","$2.36","$0.99","$5.50","-68.42","6","$14.17"
"Jayden Daniels 2024 Elite #165 Status Explosion","Raw","-82.00","-$82.00","$100.00","$18.00 (01/30/2026)","$40.78","$12.00","$100.00","-26.79","41","$1671.90"
"Coby White 2019 Donruss #206 Base","PSA 10","-82.00","-$4.51","$5.50","$0.99 (02/15/2026)","$8.46","$0.99","$14.38","-28.21","28","$236.92"
"Kel'el Ware 2024 Select #66 Concourse Red Cracked Ice","Raw","-82.00","-$5.74","$7.00","$1.26 (01/03/2026)","$2.42","$0.99","$8.84","0.00","32","$77.34"
"Amen Thompson 2023 Phoenix #21 Operation Detonation - Pink","Raw","-82.00","-$10.25","$12.50","$2.25 (11/18/2025)","$8.63","$1.50","$20.50","50.00","6","$51.75"
"Jordan Travis 2024 Donruss #349 Optic Preview - Red & Green","Raw","-82.00","-$4.51","$5.50","$0.99 (12/19/2025)","$3.35","$0.99","$7.00","40.91","31","$103.89"
"Marvin Harrison Jr. 2024 Prizm Draft Picks #104 Orange Pulsar","Raw","-82.00","-$4.51","$5.50","$0.99 (10/20/2025)","$9.60","$0.99","$20.00","0.00","6","$57.58"
"Xavier Worthy 2024 Topps Resurgence #143 Crimson Surge Refractor","Raw","-82.00","-$4.51","$5.50","$0.99 (11/01/2025)","$3.42","$0.99","$5.50","0.00","6","$20.49"
"Emeka Egbuka 2025 Mosaic #5 Overdrive - Mosaic","Raw","-82.00","-$4.51","$5.50","$0.99 (01/26/2026)","$4.80","$0.99","$9.14","0.00","5","$23.99"
"Kasparas Jakucionis 2025 Topps Chrome #AD-13 Advisory","Raw","-82.00","-$82.00","$100.00","$18.00 (02/14/2026)","$45.68","$4.25","$110.00","0.00","38","$1735.67"
"James Pearce Jr. 2025 Donruss #363 Press Proof Red","Raw","-82.00","-$20.50","$25.00","$4.50 (02/06/2026)","$5.71","$0.99","$25.00","0.00","6","$34.24"
"Michael Penix Jr. 2024 Prestige #335 Gold Xtra Points","Raw","-82.00","-$10.66","$13.00","$2.34 (12/11/2025)","$10.07","$2.34","$18.00","25.00","5","$50.34"
"Quinn Ewers 2025 Donruss #342 Press Proof Yellow","Raw","-82.00","-$4.51","$5.50","$0.99 (02/08/2026)","$2.93","$0.99","$5.99","0.00","20","$58.65"
"Aidan Hutchinson 2022 Mosaic #320 Reactive Orange","Raw","-82.00","-$12.71","$15.50","$2.79 (02/10/2026)","$5.00","$0.99","$26.00","-24.53","40","$200.05"
"Xavier Worthy 2024 Optic #300 Purple Scope","Raw","-82.00","-$12.30","$15.00","$2.70 (02/10/2026)","$3.74","$0.99","$15.00","0.00","114","$426.88"
