Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Joe Burrow 2020 Select #346 Field Level Silver","SGC 10","0.00","$0.00","$115.40","$115.40 (02/08/2026)","$115.40","$100.80","$162.00","0.00","6","$692.40"
"Sam Darnold 2018 Optic #151 Holo","PSA 10","0.00","$0.00","$287.54","$287.54 (02/08/2026)","$287.54","$252.00","$306.14","400.00","5","$1437.69"
"Cooper Flagg 2024 Bowman U Now #16 Base (Print Run: 6,257)","PSA 10","0.00","$0.00","$39.99","$39.99 (02/09/2026)","$46.74","$39.99","$59.99","60.00","8","$373.93"
"Cooper Flagg 2025 Topps Now #6 Base (Print Run: 43,182)","SGC 10","0.00","$0.00","$32.47","$32.47 (02/08/2026)","$32.47","$29.99","$38.00","0.00","10","$324.65"
"Abdul Carter 2025 Donruss #4 The Rookies","Raw","0.00","$0.00","$0.99","$0.99 (02/07/2026)","$1.16","$0.99","$1.99","50.00","6","$6.95"
"JJ McCarthy 2024 Optic #2 Light It Up","Raw","0.00","$0.00","$2.08","$2.08 (02/04/2026)","$2.08","$1.00","$3.00","100.00","6","$12.49"
"Drake Maye 2024 Topps Signature Class #152 Bronze","Raw","0.00","$0.00","$4.00","$4.00 (02/09/2026)","$4.34","$0.99","$7.99","40.00","7","$30.39"
"Deion Sanders 1990 Topps #469 Base","Raw","0.00","$0.00","$0.99","$0.99 (02/08/2026)","$1.66","$0.99","$2.99","-68.75","5","$8.32"
"Travis Hunter 2025 Rookies & Stars #7 Draft Class","Raw","0.00","$0.00","$0.99","$0.99 (02/07/2026)","$1.09","$0.99","$1.50","25.00","5","$5.46"
"Brandon Miller 2023 Select #80 Concourse Blue Prizm","Raw","0.00","$0.00","$2.00","$2.00 (02/09/2026)","$1.73","$1.31","$2.00","400.00","5","$8.65"
"Ace Bailey 2025 Topps #205 Diamante Foil","Raw","0.00","$0.00","$1.50","$1.50 (02/09/2026)","$2.08","$1.50","$4.00","-12.50","7","$14.55"
"Baker Mayfield 2018 Donruss #303 Base","Raw","0.00","$0.00","$7.50","$7.50 (02/09/2026)","$7.45","$1.31","$11.50","70.00","17","$126.65"
"Randy Moss 1998 Bowman #182 Base","Raw","0.00","$0.00","$8.00","$8.00 (02/09/2026)","$9.75","$7.00","$15.49","-11.11","8","$77.98"
"TreVeyon Henderson 2025 Mosaic #325 Base","Raw","0.00","$0.00","$0.99","$0.99 (02/09/2026)","$1.60","$0.99","$4.00","83.33","11","$17.56"
"Brock Bowers 2024 Select #222 Club Level","Raw","0.00","$0.00","$1.49","$1.49 (02/07/2026)","$1.18","$0.99","$1.49","500.00","6","$7.11"
"Nate Ament 2024 Bowman U Now #110 Base (Print Run: 2,235)","Raw","0.00","$0.00","$7.99","$7.99 (02/08/2026)","$7.99","$7.50","$8.50","25.00","5","$39.97"
"Jaxon Smith-Njigba 2023 Select Draft Picks #7 Concourse Blue","Raw","0.00","$0.00","$0.99","$0.99 (02/07/2026)","$2.35","$0.99","$10.04","0.00","8","$18.80"
"LaMelo Ball 2020 Prizm #278 Green","Raw","0.00","$0.00","$10.00","$10.00 (02/09/2026)","$9.13","$7.99","$10.00","66.67","5","$45.67"
"Tyler Herro 2019 Select #63 Concourse","PSA 10","0.00","$0.00","$11.28","$11.28 (02/08/2026)","$11.28","$10.80","$12.00","150.00","5","$56.40"
"Shaquille O'Neal 1992 Upper Deck #1b Trade Card","PSA 7","0.00","$0.00","$12.00","$12.00 (02/05/2026)","$12.00","$9.00","$15.50","66.67","5","$60.00"
"Derik Queen 2025 Topps #213 Base","Raw","0.00","$0.00","$0.99","$0.99 (02/08/2026)","$1.98","$0.70","$9.50","0.00","10","$19.75"
"Jared McCain 2024 Select #82 Concourse Green White Purple","Raw","0.00","$0.00","$1.96","$1.96 (02/04/2026)","$1.96","$1.25","$3.19","0.00","5","$9.78"
"JJ McCarthy 2024 Optic #235 Blue Hyper","Raw","0.00","$0.00","$5.00","$5.00 (02/09/2026)","$5.50","$3.00","$7.49","-16.67","5","$27.49"
"Will Anderson Jr. 2023 Obsidian #224 Rookie Jersey Autographs","Raw","0.00","$0.00","$15.59","$15.59 (02/08/2026)","$15.59","$15.20","$16.20","0.00","9","$140.30"
"Cedric Coward 2025 Topps Chrome #NS-CC Next Stop Signatures","Raw","0.00","$0.00","$34.50","$34.50 (02/08/2026)","$34.30","$32.00","$37.00","-44.44","5","$171.50"
"TreVeyon Henderson 2025 Optic #13 Hidden Potential","Raw","0.00","$0.00","$2.37","$2.37 (02/04/2026)","$2.37","$1.36","$3.00","500.00","6","$14.24"
"Lamar Jackson 2024 Donruss #1 Oversized Downtown","Raw","0.00","$0.00","$18.00","$18.00 (02/08/2026)","$19.07","$8.50","$27.00","75.00","7","$133.50"
"Travis Hunter 2025 Prizm Draft Picks #20 Silver (CB)","Raw","0.00","$0.00","$0.99","$0.99 (02/09/2026)","$1.59","$0.99","$2.26","0.00","8","$12.74"
"Will Campbell 2025 Mosaic #RS-WCL Rookie Scripts","Raw","0.00","$0.00","$15.00","$15.00 (02/09/2026)","$13.49","$9.00","$20.50","60.00","8","$107.90"
"John Elway 1986 Topps #112 Base","Raw","0.00","$0.00","$0.99","$0.99 (02/09/2026)","$1.82","$0.99","$3.00","14.29","8","$14.59"
"Kenneth Walker III 2022 Optic #218 Holo","Raw","0.00","$0.00","$5.00","$5.00 (02/09/2026)","$6.07","$3.00","$20.00","600.00","14","$85.01"
"Victor Wembanyama 2023 Phoenix #256 Base","Raw","0.00","$0.00","$2.25","$2.25 (02/09/2026)","$3.87","$2.00","$7.50","-46.67","16","$61.94"
"Patrick Mahomes II 2024 Absolute #1 Kaboom! (Horizontal)","Raw","0.00","$0.00","$1.00","$1.00 (02/09/2026)","$1.00","$1.00","$1.00","400.00","5","$5.00"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Black & Red Shock","Raw","0.00","$0.00","$1.00","$1.00 (02/08/2026)","$1.62","$0.99","$4.25","500.00","6","$9.73"
"Luther Burden III 2025 Donruss #395 Optic Preview - Red Pandora","Raw","0.00","$0.00","$3.50","$3.50 (02/09/2026)","$3.75","$2.00","$5.00","-16.67","5","$18.75"
"Jalen Milroe 2025 Absolute #13 Kaboom! Horizontal","Raw","0.00","$0.00","$350.00","$350.00 (02/09/2026)","$363.50","$350.00","$385.00","100.00","6","$2181.00"
"Travis Hunter 2025 Donruss #ESR-THR The Elite Series Rookies","Raw","0.00","$0.00","$0.99","$0.99 (02/09/2026)","$1.31","$0.99","$1.69","-10.00","9","$11.80"
"Walter Payton 1976 Topps #148 Base","PSA 8","-0.00","-$0.00","$1625.00","$1625.00 (02/06/2026)","$1645.83","$1425.00","$1775.00","100.00","6","$9874.99"
"Malik Nabers 2024 Optic #6 Uptowns","PSA 10","-0.00","-$0.01","$400.00","$399.99 (02/09/2026)","$409.64","$370.00","$478.20","150.00","5","$2048.19"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Red Pandora","Raw","-0.02","-$0.01","$50.00","$49.99 (02/09/2026)","$44.76","$22.00","$60.00","33.33","8","$358.05"
"Jaxson Dart 2025 Mosaic #288 Rookie Variation - Mosaic","Raw","-0.05","-$0.00","$10.00","$10.00 (02/08/2026)","$11.33","$9.99","$18.00","50.00","6","$67.99"
"Michael Jordan 1993 Fleer Ultra #5 Scoring Kings","PSA 8","-0.05","-$1.00","$2000.00","$1999.00 (02/08/2026)","$2094.47","$1990.00","$2333.33","0.00","5","$10472.33"
"Cam Ward 2025 Prizm #352 Base","Raw","-0.10","-$0.00","$3.42","$3.42 (02/09/2026)","$4.09","$1.00","$20.50","28.57","36","$147.09"
"Sam Darnold 2018 Optic #151 Base","Raw","-0.11","-$0.02","$18.17","$18.15 (02/09/2026)","$19.86","$9.99","$34.00","68.97","49","$973.00"
"Tyler Shough 2025 Mosaic #17 Visionary","Raw","-0.11","-$0.05","$45.00","$44.95 (02/09/2026)","$43.99","$35.00","$49.99","-28.57","5","$219.94"
"Sion James 2025 Topps Chrome #TCAR-SJ Chrome Rookie Autographs","Raw","-0.12","-$0.01","$6.50","$6.50 (02/09/2026)","$5.56","$3.00","$9.50","20.00","24","$133.40"
"Shaquille O'Neal 1992 Topps #362 Base","PSA 10","-0.12","-$0.17","$145.17","$144.99 (02/07/2026)","$143.22","$130.00","$150.00","175.00","11","$1575.47"
"Jaxson Dart 2025 Prizm #332 Silver","Raw","-0.12","-$0.28","$233.50","$233.22 (02/09/2026)","$229.70","$150.00","$275.00","53.85","40","$9187.99"
"Michael Jordan 1998 Upper Deck Black Diamond #5 Base","Raw","-0.12","-$0.00","$4.00","$4.00 (02/09/2026)","$4.33","$2.25","$7.00","350.00","9","$38.96"
"VJ Edgecombe 2025 Topps Chrome #253 Red White & Blue Refractor","Raw","-0.14","-$0.02","$17.77","$17.75 (02/09/2026)","$18.12","$4.25","$26.51","-16.36","46","$833.53"
"Lamar Jackson 2025 Donruss #1 Downtown","Raw","-0.14","-$0.50","$368.50","$368.00 (02/09/2026)","$363.97","$315.00","$405.00","8.70","25","$9099.34"
"Drake Maye 2024 Prizm #RG-DME Rookie Gear - Pink","Raw","-0.15","-$0.04","$27.05","$27.01 (02/08/2026)","$27.03","$18.43","$39.31","16.67","7","$189.24"
"Cedric Coward 2025 Topps Chrome #261 Pulsar Refractor","Raw","-0.17","-$0.01","$6.00","$5.99 (02/08/2026)","$5.87","$3.25","$10.50","-9.09","10","$58.74"
"Michael Jordan 1998 Upper Deck Black Diamond #11 Base","Raw","-0.17","-$0.01","$6.00","$5.99 (02/09/2026)","$5.73","$4.99","$6.69","0.00","5","$28.67"
"Drake Maye 2024 Mosaic #303 Reactive Yellow","Raw","-0.17","-$0.10","$60.00","$59.90 (02/09/2026)","$55.61","$45.00","$61.00","14.29","8","$444.90"
"Devin Booker 2015 Hoops #268 Base","Raw","-0.17","-$0.01","$6.00","$5.99 (02/07/2026)","$6.14","$3.25","$9.99","133.33","7","$42.97"
"Buck Williams 1986 Fleer #123 Base","Raw","-0.17","-$0.01","$6.00","$5.99 (02/08/2026)","$6.96","$5.99","$8.50","20.00","6","$41.74"
"Emeka Egbuka 2025 Donruss #375 Optic Preview - Pink","Raw","-0.18","-$0.00","$2.75","$2.75 (02/09/2026)","$1.95","$0.99","$4.26","-15.00","17","$33.12"
"Jalen Milroe 2025 Phoenix #9 Color Blast","Raw","-0.18","-$0.25","$135.25","$135.00 (02/09/2026)","$130.36","$85.00","$172.00","-36.36","7","$912.50"
"Terrance Ferguson 2025 Prizm #379 Silver","Raw","-0.20","-$0.00","$2.50","$2.50 (02/09/2026)","$2.28","$0.99","$3.00","66.67","5","$11.41"
"Tre Johnson III 2025 Topps Chrome #256 Refractor","Raw","-0.24","-$0.01","$5.65","$5.64 (02/09/2026)","$6.27","$0.99","$19.95","-19.30","46","$288.47"
"Jayden Daniels 2024 Prizm #347 Lazer","Raw","-0.25","-$0.07","$27.33","$27.27 (02/09/2026)","$25.57","$18.00","$37.00","-6.67","14","$358.02"
"Saquon Barkley 2025 Donruss #7 Downtown","Raw","-0.28","-$1.71","$617.42","$615.71 (02/09/2026)","$621.89","$550.00","$790.00","-32.26","21","$13059.67"
"Kobe Bryant 1997 Skybox Premium #23 Base","Raw","-0.28","-$0.02","$8.00","$7.97 (02/09/2026)","$8.78","$5.00","$18.50","-47.83","12","$105.32"
"Myles Garrett 2017 Score #337 Base","Raw","-0.29","-$0.01","$3.50","$3.49 (02/08/2026)","$4.00","$1.99","$9.00","-14.29","6","$23.98"
"Cooper Flagg 2025 Topps Chrome #GR-1 Generation Rising","Raw","-0.29","-$0.03","$11.17","$11.13 (02/09/2026)","$11.75","$4.13","$18.99","-56.63","36","$422.95"
"Dak Prescott 2025 Mosaic #7 Visionary","Raw","-0.31","-$0.07","$24.50","$24.43 (02/08/2026)","$21.39","$15.00","$27.00","100.00","6","$128.35"
"Tetairoa McMillan 2025 Mosaic #274 Rookie Variation - Green","Raw","-0.33","-$0.01","$3.00","$2.99 (02/08/2026)","$4.88","$1.50","$15.00","-25.00","9","$43.88"
"Matas Buzelis 2024 Select #70 Concourse Silver","Raw","-0.34","-$0.00","$0.99","$0.99 (02/08/2026)","$1.20","$0.99","$1.99","-25.00","6","$7.21"
"Ace Bailey 2025 Topps #205 Blackout Variation","Raw","-0.43","-$0.01","$3.50","$3.49 (02/05/2026)","$4.39","$1.99","$11.50","-9.09","10","$43.89"
"Kevin Durant 2007 Topps Chrome #131 Base","PSA 10","-0.44","-$3.31","$753.31","$750.00 (02/08/2026)","$751.99","$690.00","$810.00","66.67","5","$3759.94"
"Cam Ward 2025 Mosaic #272 Rookie Variation","Raw","-0.45","-$0.01","$1.12","$1.11 (02/09/2026)","$1.35","$0.93","$3.25","111.11","38","$51.18"
"Michael Jordan 1988 Fleer #17 Base","PSA 7","-0.47","-$0.50","$105.50","$105.00 (02/09/2026)","$105.86","$91.00","$115.00","-12.50","7","$741.00"
"Michael Penix Jr. / Michael Vick 2024 Optic #14 Downtown Duos","Raw","-0.48","-$2.00","$417.00","$415.00 (02/07/2026)","$404.35","$328.08","$441.00","-14.29","6","$2426.08"
"Larry Bird 1990 Fleer #2 All-Stars","Raw","-0.50","-$0.01","$2.00","$1.99 (02/09/2026)","$2.89","$1.25","$9.00","40.00","7","$20.21"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Green & Yellow Die-Cut","Raw","-0.50","-$0.01","$2.00","$1.99 (02/09/2026)","$4.07","$1.99","$8.00","133.33","7","$28.49"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green","Raw","-0.50","-$0.01","$1.00","$0.99 (02/09/2026)","$1.40","$0.99","$3.00","400.00","5","$6.98"
"Colston Loveland 2025 Rookies & Stars #4 Rookie Rush","Raw","-0.50","-$0.01","$0.99","$0.99 (02/10/2026)","$3.21","$0.99","$15.00","11.11","10","$32.13"
"Jaxon Smith-Njigba 2023 Absolute #15 Kaboom! (Horizontal)","PSA 10","-0.53","-$9.00","$1700.00","$1691.00 (02/09/2026)","$1717.67","$1350.00","$2190.00","200.00","6","$10306.00"
"Cooper Flagg 2025 Topps #201 Base","Raw","-0.55","-$0.03","$6.23","$6.20 (02/09/2026)","$6.11","$0.99","$24.57","-10.02","1186","$7242.67"
"Michael Porter Jr. 2018 Prizm #32 Base","PSA 10","-0.58","-$0.05","$8.55","$8.50 (02/09/2026)","$6.76","$3.25","$8.55","150.00","5","$33.79"
"Caleb Williams 2024 Select #1 Phenomenon - Silver","Raw","-0.59","-$0.05","$8.49","$8.44 (02/09/2026)","$9.28","$7.00","$14.04","25.00","5","$46.41"
"VJ Edgecombe 2025 Topps Chrome #AC-13 Activators","Raw","-0.61","-$0.01","$1.92","$1.90 (02/09/2026)","$2.42","$0.99","$7.50","-15.63","27","$65.37"
"Kenneth Walker III 2022 Prizm #F-25 Fireworks - Silver","Raw","-0.67","-$0.02","$3.00","$2.98 (02/09/2026)","$2.52","$0.99","$3.00","75.00","7","$17.61"
"Cam Ward 2025 Mosaic #382 Base","Raw","-0.67","-$0.01","$1.00","$0.99 (02/09/2026)","$1.29","$0.99","$2.24","533.33","19","$24.59"
"Cooper Flagg 2025 Topps #GN-1 Generation Now","Raw","-0.69","-$0.03","$3.78","$3.75 (02/09/2026)","$3.96","$0.99","$22.00","27.39","293","$1160.96"
"Michael Jordan 1993 Topps #101 All-Star","Raw","-0.70","-$0.01","$1.91","$1.90 (02/09/2026)","$2.10","$1.25","$4.25","-21.43","11","$23.05"
"Shaquille O'Neal 1992 Hoops #442 Base","PSA 10","-0.71","-$0.75","$106.25","$105.50 (02/09/2026)","$107.71","$95.00","$120.00","250.00","7","$753.95"
"Victor Wembanyama 2023 Optic #225 Base","PSA 10","-0.73","-$0.50","$68.50","$68.00 (02/09/2026)","$67.32","$59.01","$82.00","-33.33","10","$673.17"
"Jaxson Dart 2025 Donruss #14 Downtown","Raw","-0.75","-$7.50","$1000.00","$992.50 (02/09/2026)","$1067.15","$900.00","$1325.00","-7.14","26","$27745.91"
"Joel Embiid 2014 Prizm #253 Base","Raw","-0.76","-$0.05","$6.55","$6.50 (02/09/2026)","$9.58","$6.50","$19.99","0.00","7","$67.05"
"Matthew Stafford 2025 Donruss #6 Downtown","Raw","-0.77","-$3.25","$423.25","$420.00 (02/08/2026)","$422.01","$325.00","$560.00","14.29","32","$13504.22"
"Kobe Bryant 1998 Skybox Thunder #108 Base","Raw","-0.77","-$0.07","$9.06","$8.99 (02/08/2026)","$7.05","$2.00","$10.20","-18.18","9","$63.43"
"Christian McCaffrey 2025 Mosaic #3 Micro Mosaic","Raw","-0.80","-$0.98","$123.48","$122.50 (02/09/2026)","$120.14","$110.00","$134.97","0.00","7","$840.97"
"Magic Johnson 2025 Topps Chrome #RS-11 Rock Stars","Raw","-0.80","-$0.21","$26.51","$26.30 (02/08/2026)","$28.41","$9.50","$41.00","6.25","17","$483.05"
"Tetairoa McMillan 2025 Mosaic #23 Micro Mosaic","Raw","-0.84","-$1.25","$148.75","$147.50 (02/08/2026)","$148.09","$120.00","$158.00","100.00","8","$1184.74"
"Dirk Nowitzki 2025 Topps Chrome #GC-13 Glass Canvas","Raw","-0.87","-$0.67","$76.67","$76.00 (02/09/2026)","$78.14","$70.00","$81.00","-12.50","7","$547.00"
"LeBron James 2020 Prizm #1 Silver","Raw","-0.89","-$0.66","$74.00","$73.34 (02/08/2026)","$74.81","$44.00","$120.00","25.00","10","$748.11"
"Caitlin Clark 2024 Panini Instant WNBA #247 Base (Print Run: 26,980)","PSA 10","-0.91","-$0.65","$71.65","$71.00 (02/09/2026)","$68.94","$48.00","$79.95","-20.00","8","$551.55"
"Tetairoa McMillan 2025 Phoenix #5 Color Blast","Raw","-0.93","-$2.50","$270.00","$267.50 (02/08/2026)","$276.82","$250.00","$299.00","37.50","11","$3045.00"
"Kon Knueppel 2025 Topps #204 Base","PSA 10","-0.97","-$2.50","$257.50","$255.00 (02/09/2026)","$257.00","$250.00","$274.99","400.00","5","$1284.99"
"Cooper Flagg 2024 Bowman Chrome University #16 Green Shimmer Refractor (1st)","Raw","-0.98","-$0.50","$50.50","$50.00 (02/09/2026)","$56.27","$33.00","$75.99","200.00","12","$675.18"
"Chris Mullin 1992 Topps Stadium Club #6 Beam Team","Raw","-1.00","-$0.10","$10.05","$9.95 (02/07/2026)","$8.71","$5.00","$12.60","-16.67","5","$43.55"
"Quinn Ewers 2025 Donruss #342 Base","Raw","-1.00","-$0.01","$1.00","$0.99 (02/08/2026)","$3.79","$0.99","$21.76","300.00","12","$45.43"
"Egor Demin 2025 Topps Chrome #258 Base","Raw","-1.00","-$0.01","$1.00","$0.99 (02/08/2026)","$2.42","$0.99","$5.00","0.00","6","$14.49"
"Ashton Jeanty 2024 Bowman Chrome University #17 Base (1st)","Raw","-1.00","-$0.01","$1.00","$0.99 (02/08/2026)","$2.05","$0.99","$4.99","0.00","7","$14.35"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Red White & Blue Refractor","Raw","-1.00","-$0.01","$1.00","$0.99 (02/08/2026)","$1.14","$0.99","$1.76","40.00","7","$7.97"
"Keon Coleman 2024 Optic #15 Uptowns","Raw","-1.03","-$1.25","$121.25","$120.00 (02/09/2026)","$120.73","$100.00","$133.17","-14.29","18","$2173.16"
"Dick Butkus 2024 Donruss #9 Downtown","PSA 9","-1.06","-$2.25","$211.25","$209.00 (02/08/2026)","$221.09","$190.00","$299.75","166.67","8","$1768.73"
"Victor Wembanyama 2023 Select #121 Premier Level Blue Cracked Ice","Raw","-1.18","-$0.45","$37.95","$37.50 (02/06/2026)","$38.14","$34.84","$40.00","20.00","6","$228.84"
"Michael Jordan 1995 Topps #SP2 Spark Plugs","Raw","-1.18","-$0.65","$54.65","$54.00 (02/09/2026)","$52.66","$27.00","$85.00","200.00","9","$473.94"
"Kenneth Walker III 2022 Prizm #318 Rookie Autographs","Raw","-1.20","-$0.78","$64.57","$63.79 (02/09/2026)","$64.47","$31.00","$150.00","0.00","8","$515.76"
"Victor Wembanyama 2023 Phoenix #7 Temple Men - Blue Ice","Raw","-1.20","-$0.25","$20.75","$20.50 (02/08/2026)","$21.39","$17.95","$27.00","150.00","5","$106.95"
"Herb Williams 1986 Fleer #125 Base","Raw","-1.22","-$0.05","$4.50","$4.45 (02/08/2026)","$7.01","$3.14","$19.95","0.00","8","$56.07"
"Tetairoa McMillan 2025 Mosaic #309 Red & White Stripe","Raw","-1.27","-$0.12","$9.62","$9.50 (02/08/2026)","$9.60","$8.50","$10.00","-16.67","5","$47.99"
"Matas Buzelis 2024 Prizm #7 Emergent - Silver","Raw","-1.31","-$0.02","$1.53","$1.51 (02/09/2026)","$2.10","$0.99","$4.99","25.00","5","$10.48"
"Shai Gilgeous-Alexander 2025 Topps Chrome #GC-4 Glass Canvas","Raw","-1.33","-$3.72","$279.00","$275.28 (02/09/2026)","$262.15","$240.00","$279.00","16.67","7","$1835.06"
"Lamar Jackson 2024 Optic #1 Downtown","Raw","-1.33","-$5.00","$375.00","$370.00 (02/07/2026)","$375.67","$360.00","$389.00","0.00","6","$2254.00"
"Drake Maye 2024 Prizm #22 Fireworks - Green Ice","Raw","-1.34","-$0.25","$18.50","$18.25 (02/08/2026)","$21.06","$8.50","$32.00","-33.33","10","$210.57"
"Maxx Crosby 2024 Optic #23 Downtown","Raw","-1.37","-$5.00","$365.00","$360.00 (02/09/2026)","$369.37","$325.00","$399.99","33.33","8","$2954.97"
"Caitlin Clark 2023 Bowman U Now #49 Base (Print Run: 47,962)","PSA 10","-1.48","-$0.57","$38.57","$38.00 (02/09/2026)","$42.52","$38.00","$52.00","-10.00","9","$382.66"
"Jayden Daniels 2024 Prizm #347 Green Wave","PSA 10","-1.49","-$1.67","$111.67","$110.00 (02/09/2026)","$109.43","$91.00","$120.00","40.00","7","$766.00"
"Victor Wembanyama 2023 Select #87 Concourse Blue Prizm","PSA 10","-1.49","-$1.00","$67.00","$66.00 (02/09/2026)","$72.23","$60.00","$116.71","20.00","12","$866.71"
"Drake Maye 2024 Optic #229 Purple Shock","PSA 9","-1.52","-$1.00","$66.00","$65.00 (02/08/2026)","$70.40","$52.00","$90.00","0.00","5","$352.00"
"Kaleb Johnson 2025 Prizm #436 Rookie Variation - Silver","Raw","-1.52","-$0.04","$2.63","$2.58 (02/08/2026)","$2.65","$1.22","$3.95","-11.11","8","$21.18"
"Justin Jefferson 2020 Chronicles #CR-11 Crown Royale","Raw","-1.53","-$0.09","$6.09","$6.00 (02/08/2026)","$6.08","$4.55","$8.50","250.00","7","$42.56"
"Malik Nabers 2024 Select #5 Select Numbers","Raw","-1.53","-$0.02","$1.52","$1.50 (02/04/2026)","$1.41","$0.99","$1.99","150.00","5","$7.06"
"Caleb Williams 2024 Prizm #301 Silver","PSA 9","-1.54","-$2.00","$130.00","$128.00 (02/08/2026)","$136.57","$106.50","$157.61","-40.00","9","$1229.11"
"Kenneth Walker III 2022 Prestige #314 Base","Raw","-1.57","-$0.02","$1.40","$1.38 (02/09/2026)","$1.62","$0.99","$4.25","433.33","16","$25.97"
"Carnell Tate 2025 Prizm Draft Picks #68 Purple Wave","Raw","-1.57","-$0.04","$2.54","$2.50 (02/09/2026)","$2.48","$1.20","$3.75","125.00","9","$22.28"
"Jaxson Dart 2025 Donruss #400 Optic Preview - Pink","Raw","-1.60","-$0.20","$12.50","$12.30 (02/09/2026)","$12.53","$6.50","$20.00","-24.69","61","$764.45"
"Giannis Antetokounmpo 2025 Topps Chrome #UV-2 Ultraviolet All-Stars","Raw","-1.61","-$5.00","$310.00","$305.00 (02/08/2026)","$272.08","$215.50","$310.00","150.00","5","$1360.38"
"Earl Campbell 1979 Topps #390 Base","Raw","-1.63","-$0.17","$10.67","$10.50 (02/09/2026)","$11.67","$5.00","$20.00","56.25","25","$291.81"
"Jayden Daniels 2024 Prizm #347 Silver","Raw","-1.64","-$1.75","$106.75","$105.00 (02/09/2026)","$114.96","$85.00","$140.00","0.00","22","$2529.18"
"Cam Ward 2025 Donruss #350 Optic Preview - Red Wave","Raw","-1.65","-$0.15","$8.81","$8.67 (02/09/2026)","$8.32","$6.02","$10.25","77.78","16","$133.15"
"Michael Jordan 1989 Hoops #21 All-Star","PSA 6","-1.67","-$0.17","$10.00","$9.83 (02/09/2026)","$9.31","$6.49","$10.00","20.00","6","$55.85"
"Caleb Williams 2024 Prizm #1 Emergent - Green Ice","Raw","-1.67","-$0.17","$10.17","$10.00 (02/08/2026)","$8.71","$4.25","$14.00","-25.00","6","$52.25"
"Victor Wembanyama 2023 Panini Instant #DN-1 Draft Night (Print Run: 31,324)","Raw","-1.67","-$0.20","$11.95","$11.75 (02/09/2026)","$11.42","$5.57","$16.09","66.67","5","$57.11"
"Abdul Carter 2025 Phoenix #6 Color Blast","Raw","-1.68","-$2.33","$139.00","$136.67 (02/08/2026)","$142.75","$128.50","$165.00","20.00","12","$1712.99"
"Drake Maye 2024 Select #27 Concourse Black & Gold Shock","Raw","-1.69","-$0.44","$26.25","$25.81 (02/08/2026)","$26.07","$16.50","$42.51","54.55","17","$443.16"
"Josh Allen 2018 Prestige #234 Base","Raw","-1.70","-$0.22","$13.22","$13.00 (02/09/2026)","$12.56","$6.50","$19.95","0.00","7","$87.95"
"Shedeur Sanders 2025 Donruss #17 Downtown","Raw","-1.73","-$9.00","$520.25","$511.25 (02/09/2026)","$516.34","$450.00","$620.00","-34.29","23","$11875.76"
"Cooper Flagg 2025 Topps Chrome #D-1 Destiny - Refractor","Raw","-1.75","-$1.00","$57.00","$56.00 (02/09/2026)","$56.29","$42.75","$93.00","50.00","18","$1013.31"
"Mike Evans 2025 Optic #15 Uptowns","Raw","-1.77","-$4.51","$254.50","$249.99 (02/08/2026)","$251.14","$165.00","$290.00","-12.50","14","$3515.98"
"Michael Penix Jr. 2024 Optic #9 Uptowns","Raw","-1.78","-$2.50","$140.00","$137.50 (02/09/2026)","$138.34","$127.50","$148.75","-50.00","8","$1106.74"
"Bo Nix 2024 Phoenix #CB-BNX Color Blast","Raw","-1.79","-$12.50","$700.00","$687.50 (02/09/2026)","$682.50","$660.00","$700.00","500.00","6","$4095.00"
"Josh Allen 2024 Donruss #2 Downtown","Raw","-1.79","-$10.05","$560.00","$549.95 (02/09/2026)","$565.87","$527.00","$599.00","-50.00","8","$4526.94"
"Egor Demin 2025 Topps Chrome #258 Refractor","Raw","-1.83","-$0.06","$3.18","$3.13 (02/09/2026)","$4.95","$1.82","$14.49","-24.39","31","$153.31"
"Michael Jordan 1986 Fleer #57 Base","PSA 6","-1.84","-$120.00","$6525.00","$6405.00 (02/09/2026)","$6660.00","$6225.00","$7095.00","150.00","5","$33300.00"
"Jayden Daniels 2024 Topps Chrome #201 Refractor","Raw","-1.84","-$0.23","$12.22","$11.99 (02/09/2026)","$7.30","$0.99","$19.99","80.00","9","$65.68"
"Cade Cunningham 2021 Hoops #201 Base","Raw","-1.85","-$0.03","$1.39","$1.36 (02/07/2026)","$1.41","$1.00","$1.79","116.67","13","$18.29"
"Drake Maye 2024 Select #113 Premier Level Black & Blue Shock","Raw","-1.85","-$0.51","$27.50","$26.99 (02/08/2026)","$28.35","$23.50","$37.00","100.00","10","$283.48"
"Michael Jordan 1993 Topps #23 Gold","Raw","-1.87","-$0.24","$12.99","$12.75 (02/07/2026)","$13.14","$8.00","$20.00","-46.15","7","$91.98"
"Travis Hunter 2025 Prizm Draft Picks #20 Red Ice (CB)","Raw","-1.88","-$0.06","$3.06","$3.00 (02/09/2026)","$3.05","$0.99","$4.25","0.00","5","$15.23"
"Caitlin Clark 2024 Prizm WNBA #145 Rookie Variation - Silver","PSA 9","-1.89","-$3.67","$193.67","$190.00 (02/09/2026)","$200.20","$188.00","$230.00","25.00","5","$1001.00"
